gameId,playId,s,x
2022100210,56,0,0.02000427246090908
2022100210,77,0,0.06999969482419033
2022100210,101,0,0.009994506835909078
2022100210,122,0,0.0
2022100210,144,0,0.0
2022100210,168,0,0.0
2022100210,224,0,0.009994506835894867
2022100210,245,0,0.0
2022100210,285,0,0.0
2022100210,306,1,0.13999938964839842
2022100210,327,0,0.020000457763700297
2022100210,370,0,0.0
2022100210,396,1,0.1199951171875
2022100210,415,0,0.0
2022100210,441,0,0.0
2022100210,462,0,0.0
2022100210,488,8,2.6500015258789062
2022100210,509,1,0.10000610351559658
2022100210,567,0,0.010002136230397696
2022100210,588,1,0.529998779296804
2022100210,612,0,0.0
2022100210,664,0,0.0
2022100210,685,0,0.0
2022100210,711,0,0.0
2022100210,735,1,0.009998321533203125
2022100210,775,1,0.13000106811519885
2022100210,799,1,0.07999992370610087
2022100210,820,1,0.01000022888180041
2022100210,841,0,0.0
2022100210,867,1,0.4700002670287997
2022100210,941,0,0.06999969482419743
2022100210,962,0,0.009998321533203125
2022100210,994,0,0.0
2022100210,1018,7,3.75
2022100210,1039,0,0.0
2022100210,1060,0,0.009994506835894867
2022100210,1081,2,0.2600021362303977
2022100210,1102,0,0.0
2022100210,1170,0,0.0
2022100210,1234,1,0.10999298095700283
2022100210,1262,0,0.0
2022100210,1284,0,0.0
2022100210,1329,0,0.0
2022100210,1391,0,0.010002136230497172
2022100210,1412,0,0.009998321533203125
2022100210,1431,1,0.6299972534180043
2022100210,1483,0,0.08000183105500014
2022100210,1509,0,0.0
2022100210,1536,2,0.5899963378905966
2022100210,1557,1,0.12000274658200283
2022100210,1579,0,0.0
2022100210,1626,0,0.0
2022100210,1647,1,0.22999954223639918
2022100210,1692,0,0.0
2022100210,1735,1,0.08000183105460223
2022100210,1756,0,0.02999877929690342
2022100210,1831,0,0.0
2022100210,1873,1,0.15999984741210227
2022100210,1894,0,0.0
2022100210,1915,1,0.31999969482419743
2022100210,1951,1,0.10999679565429688
2022100210,1977,0,0.009998321533203125
2022100210,2001,0,0.0
2022100210,2136,1,0.04999923706049714
2022100210,2157,0,0.0
2022100210,2191,1,0.030002593994097992
2022100210,2254,0,0.0
2022100210,2275,0,0.0
2022100210,2296,0,0.06999969482419033
2022100210,2317,0,0.0
2022100210,2338,0,0.01999664306640625
2022100210,2385,1,0.639999389648402
2022100210,2417,0,0.0
2022100210,2441,0,0.0
2022100210,2462,0,0.0
2022100210,2483,0,0.00999832153319602
2022100210,2531,0,0.05000019073479933
2022100210,2555,0,0.0
2022100210,2576,0,0.05000019073480111
2022100210,2667,0,0.0
2022100210,2689,0,0.00999832153319602
2022100210,2711,0,0.0
2022100210,2735,0,0.010002136230497172
2022100210,2756,0,0.0
2022100210,2805,1,0.02000045776360082
2022100210,2900,2,0.2799987792969034
2022100210,2930,1,1.4799957275391051
2022100210,2951,0,0.8599984741210989
2022100210,2975,0,0.0
2022100210,3022,0,0.010002136230497172
2022100210,3043,1,0.219997406005902
2022100210,3072,0,0.04000091552730112
2022100210,3129,1,0.6800003051758026
2022100210,3169,1,0.16000366210930395
2022100210,3190,0,0.020004272461008554
2022100210,3214,0,0.3099975585940058
2022100210,3279,0,0.12000274658200283
2022100210,3303,0,0.0
2022100210,3324,0,0.0
2022100210,3348,0,0.00999832153319602
2022100210,3370,1,0.020000457763700297
2022100210,3391,1,0.3799972534180043
2022100210,3412,0,0.009998321533203125
2022100210,3436,0,0.010000228881796858
2022100210,3516,1,0.25
2022100210,3551,1,0.8600006103515021
2022100210,3575,1,0.3000001907349006
2022100210,3631,0,0.0
2022100210,3655,0,0.0
2022100210,3679,0,0.2799987792969034
2022100210,3705,0,0.06999969482420454
2022100210,3726,0,0.010002136230397696
2022100210,3750,5,0.26999664306639204
2022100210,3784,0,0.0
2022100210,3810,1,0.25
2022100210,3834,0,0.0
2022100210,3855,1,0.30999755859370026
2022100210,3879,1,0.4299964904785014
2022100210,3955,1,0.009998321533203125
2022100210,3982,0,0.0
2022100210,4013,10,2.5000000000000036
2022100210,4034,4,0.6900005340575994
2022100210,4066,0,0.01000022888180041
2022100210,4087,0,0.019999504089298625
2022100210,4288,0,0.0
2022100210,4312,0,0.029998779296896316
2022100211,58,2,0.6800003051758026
2022100211,79,0,0.0
2022100211,103,0,0.020000457763700297
2022100211,124,0,0.0
2022100211,150,0,0.01999664306640625
2022100211,171,0,0.010002136230397696
2022100211,200,1,0.16000366210928973
2022100211,228,0,0.0
2022100211,252,1,0.19000244140630684
2022100211,308,0,0.0
2022100211,332,2,0.5999984741211009
2022100211,372,1,0.34000015258779825
2022100211,398,1,0.1999969482422017
2022100211,422,1,0.11000061035160513
2022100211,445,0,0.08000183105470171
2022100211,466,0,0.05999755859370737
2022100211,490,2,0.7399978637695028
2022100211,526,0,0.0
2022100211,547,0,0.0
2022100211,579,0,0.0
2022100211,600,1,0.22000122070309658
2022100211,622,1,0.06999969482430402
2022100211,685,0,0.01000022888180041
2022100211,717,0,0.0
2022100211,740,1,0.12999916076660156
2022100211,798,0,0.00999832153319602
2022100211,819,0,0.030002593994097992
2022100211,859,0,0.0
2022100211,880,0,0.0
2022100211,901,0,0.0
2022100211,922,0,0.0
2022100211,987,2,0.6700057983397869
2022100211,1016,0,0.04999542236330967
2022100211,1040,2,0.34999847412110796
2022100211,1061,0,0.0
2022100211,1082,1,0.16000366210940342
2022100211,1104,2,0.6200027465819886
2022100211,1145,1,0.11000061035160158
2022100211,1167,1,0.12000083923339844
2022100211,1188,1,0.050001144409201004
2022100211,1244,0,0.0
2022100211,1265,1,0.3000030517577983
2022100211,1286,0,0.0
2022100211,1308,0,0.0
2022100211,1329,2,0.819999694824304
2022100211,1372,0,0.0
2022100211,1393,2,0.7199993133544993
2022100211,1417,1,0.02999877929690342
2022100211,1438,0,0.0
2022100211,1467,0,0.0
2022100211,1519,2,0.6699981689452983
2022100211,1541,1,0.04999923706050424
2022100211,1565,0,0.009998321533203125
2022100211,1593,0,0.0
2022100211,1616,2,0.7200012207030966
2022100211,1653,0,0.0
2022100211,1682,1,0.07999801635740056
2022100211,1704,2,0.7299995422362997
2022100211,1725,3,0.6899986267089986
2022100211,1790,1,0.07999801635740056
2022100211,1855,0,0.010002136230397696
2022100211,1877,0,0.0
2022100211,1899,0,0.0
2022100211,1923,0,0.009998321533203125
2022100211,1944,0,0.010002136230397696
2022100211,1965,0,0.0
2022100211,1989,0,0.0
2022100211,2010,0,0.0
2022100211,2036,0,0.0
2022100211,2101,0,0.0
2022100211,2205,0,0.0
2022100211,2235,3,20.86
2022100211,2256,0,0.04000091552730112
2022100211,2277,0,0.0
2022100211,2298,0,0.0
2022100211,2344,0,0.010002136230497172
2022100211,2407,0,0.0
2022100211,2436,0,0.08000183105470171
2022100211,2457,0,0.0
2022100211,2478,0,0.0
2022100211,2502,1,0.09000015258779825
2022100211,2523,0,0.0
2022100211,2544,1,0.15999984741210227
2022100211,2635,0,0.0
2022100211,2656,0,0.009994506835994343
2022100211,2679,0,0.02000045776360082
2022100211,2702,0,0.0
2022100211,2725,0,0.0
2022100211,2751,0,0.01999855041509946
2022100211,2774,2,0.3299999237059996
2022100211,2829,0,0.06000137329099431
2022100211,2851,2,0.6800003051758026
2022100211,2875,0,0.0
2022100211,2904,0,0.0
2022100211,2925,0,0.0
2022100211,2949,0,0.0
2022100211,2970,2,0.6500015258789062
2022100211,2994,1,0.08000183105470171
2022100211,3015,1,0.35999298095700283
2022100211,3078,0,0.0
2022100211,3101,0,0.0
2022100211,3120,0,0.0
2022100211,3162,0,0.0
2022100211,3184,1,0.06999969482419743
2022100211,3241,0,0.010002136230511383
2022100211,3262,1,0.03000640869140625
2022100211,3296,2,0.6399993896484091
2022100211,3412,0,0.029998779297002898
2022100211,3449,0,0.010002136230994552
2022100211,3472,2,0.6399993896489917
2022100211,3545,2,0.6800003051757955
2022100211,3613,1,0.04000091552729401
2022100211,3634,0,0.0
2022100211,3665,0,0.010002136230497172
2022100211,3729,0,0.019996643066399145
2022100211,3752,0,0.0
2022100211,3775,0,0.0
2022100211,3823,2,0.2199993133544993
2022100211,3844,0,0.0
2022100211,3868,0,0.0
2022100211,3889,1,0.04999923706059661
2022100211,3910,0,0.009998321533203125
2022100211,3934,0,0.010002136230497172
2022100211,3963,0,0.0
2022100211,3987,3,0.45000457763669033
2022100211,4008,1,0.009994506835909078
2022100211,4036,0,0.020004272460894867
2022100211,4057,2,0.30999755859370737
2022100212,65,0,0.0
2022100212,86,0,0.01999664306640625
2022100212,110,0,0.01999664306639204
2022100212,131,0,0.0
2022100212,155,0,0.02000045776360082
2022100212,179,1,0.38000106811519885
2022100212,203,0,0.0
2022100212,224,0,0.020000457763700297
2022100212,248,0,0.0
2022100212,269,0,0.0
2022100212,325,0,0.010002136230504277
2022100212,349,0,0.05000305175779829
2022100212,370,0,0.04000091552740059
2022100212,394,1,0.34000015258790484
2022100212,439,0,0.010002136230397696
2022100212,483,0,0.0
2022100212,505,0,0.0
2022100212,549,0,0.010002136230397696
2022100212,573,0,0.010002136230994552
2022100212,594,0,0.019996643066008346
2022100212,615,0,0.0
2022100212,666,0,0.0
2022100212,690,1,0.020004272460894867
2022100212,711,0,0.0
2022100212,732,0,0.0
2022100212,758,0,0.0
2022100212,821,0,0.0
2022100212,842,0,0.020004272460894867
2022100212,863,0,0.0
2022100212,887,0,0.0
2022100212,949,0,0.010002136230497172
2022100212,970,0,0.010002136230497172
2022100212,1025,0,0.00999832153319602
2022100212,1046,0,0.0
2022100212,1068,2,0.43000030517579546
2022100212,1135,0,0.0
2022100212,1159,0,0.030000686645500707
2022100212,1183,0,0.010000228881899886
2022100212,1251,0,0.01000022888180041
2022100212,1275,0,0.010000228881899886
2022100212,1299,0,0.0
2022100212,1351,0,0.38999938964850145
2022100212,1395,1,0.08000183105470171
2022100212,1419,1,0.22000122070309658
2022100212,1440,0,0.020000457763700297
2022100212,1461,0,0.0
2022100212,1525,0,0.03999328613279829
2022100212,1549,0,0.010002136230397696
2022100212,1570,0,0.0
2022100212,1598,0,0.6999969482422017
2022100212,1622,0,0.0
2022100212,1673,0,0.0
2022100212,1694,0,0.0
2022100212,1718,0,0.010002136230497172
2022100212,1740,0,0.06999969482419743
2022100212,1764,0,0.13999938964839487
2022100212,1785,0,0.010002136230504277
2022100212,1816,0,0.0
2022100212,1840,0,0.0
2022100212,1861,0,0.010002136230397696
2022100212,1941,0,0.009998321533203125
2022100212,1986,0,0.010002136230397696
2022100212,2007,0,0.05000305175779829
2022100212,2028,0,0.03999710083009944
2022100212,2072,0,0.07999420166019888
2022100212,2094,0,0.0
2022100212,2115,0,0.0
2022100212,2139,0,0.010002136230497172
2022100212,2161,0,0.0
2022100212,2194,2,0.7600021362305114
2022100212,2238,0,0.010002136230504277
2022100212,2259,0,0.009998321533203125
2022100212,2278,1,0.18999862670899859
2022100212,2319,0,0.0
2022100212,2342,0,0.0
2022100212,2366,2,0.4199981689452983
2022100212,2387,0,0.030000686645500707
2022100212,2418,0,0.0
2022100212,2439,0,0.04999923706049714
2022100212,2463,0,0.01000022888180041
2022100212,2486,0,0.0
2022100212,2508,0,0.0399999618530007
2022100212,2564,0,0.010002136230497172
2022100212,2621,1,0.10000038146980117
2022100212,2643,0,0.9200000762938991
2022100212,2686,0,0.010002136230497172
2022100212,2709,0,0.0
2022100212,2749,0,0.0
2022100212,2790,0,0.15000152587899152
2022100212,2811,0,0.0
2022100212,2839,0,0.0
2022100212,2897,0,0.0
2022100212,2926,0,0.03000640869140625
2022100212,2952,0,0.010002136230497172
2022100212,2973,0,0.0
2022100212,2997,1,0.02999877929690342
2022100212,3060,2,0.6300048828125
2022100212,3082,0,0.0
2022100212,3106,1,0.3699951171875
2022100212,3226,2,0.6900024414061932
2022100212,3250,1,0.36000061035160513
2022100212,3274,1,0.07999992370599962
2022100212,3337,0,0.0
2022100212,3359,0,0.0
2022100212,3385,0,0.00999832153319602
2022100212,3409,0,0.00999832153319602
2022100212,3430,0,0.0
2022100212,3454,0,0.0
2022100212,3477,0,0.01999664306640625
2022100212,3498,0,0.010002136230397696
2022100212,3519,0,0.010002136230397696
2022100212,3549,0,0.05000305175700248
2022100212,3597,2,0.43000030517580967
2022100212,3618,1,0.19000244140620737
2022100212,3647,2,0.6199951171875
2022100212,3669,1,0.06999969482419033
2022100212,3691,0,0.0
2022100212,3725,0,0.3399963378905966
2022100212,3746,0,0.010002136230397696
2022100212,3776,0,0.0
2022100212,3804,0,0.020004272460894867
2022100213,81,1,0.40999984741210227
2022100213,102,0,0.01000022888180041
2022100213,165,1,0.5600013732909943
2022100213,186,0,0.0
2022100213,210,0,0.04999542236330967
2022100213,234,1,0.2900009155274006
2022100213,255,0,0.0
2022100213,279,3,1.3300018310547017
2022100213,344,0,0.0
2022100213,368,1,0.6600036621094034
2022100213,392,2,0.9400024414061932
2022100213,416,0,0.0
2022100213,447,0,0.02000045776360082
2022100213,469,1,0.5100021362303977
2022100213,503,0,0.00999832153319602
2022100213,527,0,0.010002136230504277
2022100213,548,2,0.7000007629393963
2022100213,593,0,0.12000083923339844
2022100213,614,0,0.3599996566771999
2022100213,669,0,0.020000457763700297
2022100213,690,0,0.02000045776360082
2022100213,712,2,0.530002593994098
2022100213,787,0,0.0
2022100213,811,0,0.0
2022100213,835,0,0.10000610351559658
2022100213,857,1,0.19000244140619316
2022100213,897,0,0.0
2022100213,918,0,0.009998321533203125
2022100213,942,0,0.12999725341801138
2022100213,963,0,0.0
2022100213,985,0,0.010002136229999792
2022100213,1042,0,0.010002136229999792
2022100213,1063,0,0.010002136229999792
2022100213,1119,0,0.020004272460894867
2022100213,1143,0,0.0
2022100213,1172,0,0.04999923706060372
2022100213,1196,0,0.020000457763700297
2022100213,1218,0,0.0
2022100213,1247,0,0.059999465942400576
2022100213,1310,1,0.06999969482419743
2022100213,1331,1,0.11999893188480115
2022100213,1353,0,0.0
2022100213,1377,0,0.010002136230504277
2022100213,1409,0,0.1300048828125
2022100213,1430,0,0.010002136230497172
2022100213,1451,0,0.0
2022100213,1472,4,0.4599990844725994
2022100213,1494,1,0.009994506835994343
2022100213,1531,2,0.8300018310547017
2022100213,1552,0,0.15999603271480112
2022100213,1574,0,0.08000183105470171
2022100213,1600,0,0.04000091552799745
2022100213,1621,1,0.31999969482500035
2022100213,1652,0,0.23999786376899124
2022100213,1707,1,0.34999847412110796
2022100213,1731,0,0.05000305175779829
2022100213,1760,0,0.0
2022100213,1784,5,1.520004272460909
2022100213,1806,0,0.019996643066505726
2022100213,1862,1,0.09999847412110796
2022100213,1886,1,0.22000122070309658
2022100213,1910,0,0.08000183105470171
2022100213,1939,2,1.0999984741211009
2022100213,1966,1,0.35000228881830253
2022100213,2035,0,0.029999732971200288
2022100213,2057,0,0.010000228881899886
2022100213,2120,0,0.0
2022100213,2173,0,0.010002136230504277
2022100213,2197,0,0.0
2022100213,2218,1,0.1899986267088991
2022100213,2239,1,0.17000198364259944
2022100213,2261,0,0.010002136230504277
2022100213,2283,0,0.11999893188480115
2022100213,2307,0,0.0
2022100213,2341,0,0.009994506835894867
2022100213,2362,0,0.0
2022100213,2418,0,0.0
2022100213,2440,0,0.010002136230497172
2022100213,2464,0,0.010002136230511383
2022100213,2486,0,0.0
2022100213,2508,0,0.009994506835909078
2022100213,2548,0,0.18000030517580257
2022100213,2569,1,0.09000015258789773
2022100213,2593,2,0.25
2022100213,2614,0,0.009998321533203125
2022100213,2638,2,0.530006408691392
2022100213,2660,0,0.010002136230397696
2022100213,2681,10,2.1199951171875
2022100213,2705,0,0.5200042724609943
2022100213,2724,0,0.0
2022100213,2780,1,0.24000549316409092
2022100213,2809,3,0.4100036621094034
2022100213,2830,1,1.2099990844725994
2022100213,2870,0,0.00999832153319602
2022100213,2899,0,0.0
2022100213,2923,0,0.06999969482419743
2022100213,2947,0,0.07000350952149859
2022100213,2971,0,0.0
2022100213,3033,0,0.03999996185299892
2022100213,3054,0,0.1500005722046005
2022100213,3081,0,0.04999923706050069
2022100213,3134,0,0.04000091552730112
2022100213,3174,2,0.6900024414061932
2022100213,3198,0,0.009998321533203125
2022100213,3217,2,1.4899978637694886
2022100213,3243,0,0.00999832153319602
2022100213,3267,0,0.4799995422363992
2022100213,3288,0,0.03999900817869673
2022100213,3309,0,0.379999160766598
2022100213,3372,1,0.09000015258789773
2022100213,3396,3,0.6100006103514986
2022100213,3431,2,1.8400003051757992
2022100213,3460,0,0.25
2022100213,3554,0,0.0
2022100213,3603,1,0.4700012207030966
2022100213,3624,0,0.029998779296789735
2022100213,3645,0,0.0
2022100213,3666,0,0.029998779296896316
2022100213,3690,0,0.029998779296896316
2022100213,3721,1,0.16000366210940342
2022100213,3745,5,0.7799987792967897
2022100213,3767,0,1.5600051879882955
2022100213,3815,2,0.30000305175799724
2022100213,3871,0,0.010002136230497172
2022100213,3892,0,0.010002136230497172
2022100213,3913,0,0.0
2022100213,3941,0,0.010002136230497172
2022100213,3969,0,0.0
2022100213,4036,0,0.0
2022100213,4083,0,0.019998550414999983
2022100213,4107,0,0.04000091552740059
2022100213,4129,0,0.06999969482419743
2022100213,4153,0,0.0
2022100300,59,0,0.029998779296803946
2022100300,80,0,0.0
2022100300,109,0,0.0
2022100300,130,0,0.0
2022100300,158,0,0.0
2022100300,182,0,0.010002136230497172
2022100300,203,0,0.010002136230497172
2022100300,227,0,0.0
2022100300,251,0,0.009994506835894867
2022100300,272,0,0.19000244140620737
2022100300,324,3,0.38999938964849434
2022100300,348,0,0.009994506836008554
2022100300,367,0,0.010002136230497172
2022100300,438,0,0.010002136230497172
2022100300,470,0,0.009994506836008554
2022100300,499,0,0.0
2022100300,521,1,0.4199981689452983
2022100300,545,0,0.010002136230497172
2022100300,566,0,0.010002136230504277
2022100300,599,0,0.0
2022100300,623,0,0.010002136230397696
2022100300,690,0,0.0
2022100300,711,1,0.280002593994098
2022100300,733,0,0.0
2022100300,775,0,0.0
2022100300,799,0,0.010002136230511383
2022100300,867,0,0.009998321533203125
2022100300,892,0,0.0
2022100300,913,0,0.009994506835894867
2022100300,963,0,0.0
2022100300,992,0,0.05000305175779829
2022100300,1013,0,0.009994506835994343
2022100300,1053,0,0.0
2022100300,1082,0,0.010000228881796858
2022100300,1104,0,0.0
2022100300,1149,0,0.0
2022100300,1178,0,0.009994506835894867
2022100300,1226,0,0.0
2022100300,1247,0,0.00999832153319602
2022100300,1271,0,0.009998321533203125
2022100300,1303,0,0.0
2022100300,1324,0,0.040000915527297565
2022100300,1348,0,0.010000228881899886
2022100300,1379,1,0.10000038146969814
2022100300,1435,0,0.009998321533203125
2022100300,1459,1,0.12999725341800428
2022100300,1484,0,0.0
2022100300,1505,0,0.03999710083009944
2022100300,1526,0,0.009998321533203125
2022100300,1547,0,0.00999832153319602
2022100300,1609,4,1.270004272460909
2022100300,1631,0,0.0
2022100300,1652,0,0.12000274658200283
2022100300,1683,0,0.009994506835894867
2022100300,1711,0,0.0
2022100300,1734,0,0.0
2022100300,1807,0,0.0
2022100300,1831,0,0.04999923706059661
2022100300,1857,0,0.0
2022100300,1879,0,0.03999710083009944
2022100300,1942,0,0.010002136230397696
2022100300,1963,0,0.010002136230497172
2022100300,1987,0,0.0
2022100300,2013,0,0.0
2022100300,2034,0,0.010002136230504277
2022100300,2085,0,0.0
2022100300,2109,0,0.0
2022100300,2142,0,0.0
2022100300,2170,0,0.0
2022100300,2219,0,0.010002136230397696
2022100300,2252,0,0.0
2022100300,2276,0,0.0
2022100300,2304,0,0.009994506836008554
2022100300,2329,5,1.7699966430664062
2022100300,2385,0,0.0
2022100300,2406,0,0.009994506835994343
2022100300,2440,0,0.010002136229999792
2022100300,2470,0,0.029998779295993927
2022100300,2499,0,0.0
2022100300,2578,1,0.31999969482420454
2022100300,2602,0,0.04000091552740059
2022100300,2623,0,0.010002136230397696
2022100300,2644,0,0.0
2022100300,2665,0,0.0
2022100300,2686,0,0.01000022888180041
2022100300,2714,0,0.0
2022100300,2759,0,0.029998779297002898
2022100300,2900,0,0.009994506836008554
2022100300,2921,0,0.010002136230497172
2022100300,2959,0,0.0
2022100300,3020,1,0.25
2022100300,3073,0,0.009998321533203125
2022100300,3097,0,0.009998321533203125
2022100300,3129,0,0.04000091552740059
2022100300,3150,0,0.010002136230497172
2022100300,3172,1,0.6000061035155966
2022100300,3220,0,0.0
2022100300,3269,3,1.3600006103516051
2022100300,3330,0,0.0
2022100300,3394,0,0.02999877929690342
2022100300,3451,0,0.0
2022100300,3498,0,0.0
2022100300,3522,0,0.0
2022100300,3580,0,0.010002136230497172
2022100300,3599,1,0.019996643066399145
2022100300,3623,0,0.0
2022100300,3691,0,0.009998321533203125
2022100300,3713,1,0.010002136230397696
2022100300,3772,0,0.0
2022100300,3793,0,0.0
2022100300,3821,0,0.0
2022100300,3882,1,0.08000183105470171
2022100300,3939,1,0.09000015258790484
2022100600,56,0,0.0
2022100600,90,0,0.0
2022100600,111,0,0.0
2022100600,157,1,0.18000030517579546
2022100600,178,0,0.009998321533203125
2022100600,202,0,0.0
2022100600,226,0,0.009994506835994343
2022100600,255,0,0.010002136230397696
2022100600,302,0,0.3400039672850994
2022100600,324,0,0.06999969482420454
2022100600,350,0,0.010002136230397696
2022100600,406,0,0.0
2022100600,430,0,0.009994506835909078
2022100600,453,0,0.0
2022100600,472,0,0.0
2022100600,515,0,0.0
2022100600,536,0,0.1499996185302983
2022100600,558,0,0.0
2022100600,596,0,0.029998779296789735
2022100600,630,0,0.010002136230397696
2022100600,651,0,0.0
2022100600,709,0,0.06000137329099786
2022100600,730,0,0.020000457763700297
2022100600,752,0,0.0
2022100600,810,0,0.0
2022100600,831,1,0.3699951171875
2022100600,889,0,0.0
2022100600,931,1,0.06999969482429691
2022100600,976,1,0.2900009155273011
2022100600,1000,0,0.27999877929678973
2022100600,1024,1,0.23999786376950283
2022100600,1048,0,0.04000091552740059
2022100600,1069,0,0.02000045776360082
2022100600,1113,0,0.2599983215332031
2022100600,1135,3,0.6300010681152983
2022100600,1157,1,0.04000091552730112
2022100600,1215,0,0.00999832153319602
2022100600,1236,0,0.0
2022100600,1257,0,0.07999801635740056
2022100600,1281,0,0.04000091552730112
2022100600,1335,0,0.06999969482420454
2022100600,1375,0,0.0
2022100600,1396,0,0.0
2022100600,1422,0,0.01999664306640625
2022100600,1443,0,0.0
2022100600,1524,0,0.0
2022100600,1577,1,0.010002136230497172
2022100600,1611,1,0.06000518798829546
2022100600,1659,1,0.22999954223630326
2022100600,1683,1,0.14000320434570312
2022100600,1704,0,0.0
2022100600,1726,3,1.2999992370604971
2022100600,1804,1,0.0
2022100600,1858,0,0.0
2022100600,1916,1,0.26999664306640625
2022100600,1938,0,0.04999542236329546
2022100600,1980,0,0.009994506836008554
2022100600,2004,0,0.0
2022100600,2055,0,0.009994506835909078
2022100600,2090,0,0.0
2022100600,2221,0,0.24000549316410513
2022100600,2276,0,0.010002136230497172
2022100600,2300,0,0.05000305175779829
2022100600,2322,0,0.010002136230497172
2022100600,2351,0,0.419998168945412
2022100600,2400,0,0.009998321533203125
2022100600,2424,0,0.04000091552740059
2022100600,2445,0,0.0
2022100600,2469,0,0.010002136230504277
2022100600,2492,0,0.010002136230397696
2022100600,2513,0,0.0
2022100600,2534,0,0.0
2022100600,2556,0,0.0
2022100600,2612,0,0.1699981689452983
2022100600,2633,0,0.0
2022100600,2657,0,0.010002136230397696
2022100600,2678,0,0.0
2022100600,2699,0,0.01000022888180041
2022100600,2720,0,0.049999237060600166
2022100600,2739,0,0.04999923706049714
2022100600,2798,0,0.0
2022100600,2820,0,0.00999832153319602
2022100600,2844,0,0.04000091552730112
2022100600,2870,0,0.00999832153319602
2022100600,2892,0,0.0
2022100600,2914,0,0.0
2022100600,2970,1,0.11999893188480115
2022100600,2991,0,0.010002136230497172
2022100600,3012,0,0.0
2022100600,3053,0,0.09999847412109375
2022100600,3077,0,0.0
2022100600,3101,0,0.04999542236330967
2022100600,3123,1,0.020004272460894867
2022100600,3189,0,0.08999633789059658
2022100600,3211,0,0.019996643066505726
2022100600,3232,0,0.010002136230397696
2022100600,3314,1,0.14999389648440342
2022100600,3371,0,0.010002136230497172
2022100600,3392,0,0.0
2022100600,3413,0,0.0
2022100600,3470,0,0.0
2022100600,3489,0,0.0
2022100600,3576,0,0.010002136230497172
2022100600,3631,1,0.12000274658200283
2022100600,3653,0,0.0
2022100600,3702,0,0.0
2022100600,3723,0,0.20999908447269888
2022100600,3744,0,0.010002136230504277
2022100600,3809,0,0.5299987792967897
2022100600,3833,0,0.0
2022100600,3854,0,0.11000061035149145
2022100600,3890,0,1.019996643066392
2022100600,3914,0,0.010002136230511383
2022100600,3938,1,0.04000091552730112
2022100600,3966,0,0.0
2022100600,4000,0,0.0
2022100600,4024,0,0.0
2022100600,4060,0,0.010002136230497172
2022100600,4094,1,0.11999893188480115
2022100600,4121,0,0.0
2022100600,4192,1,0.06999969482419743
2022100600,4213,0,0.030000686645500707
2022100600,4237,1,0.19000053405759942
2022100600,4282,1,0.25
2022100600,4345,0,0.06000137329110089
2022100600,4400,1,0.02999877929690342
2022100600,4429,0,0.010002136230497172
2022100600,4458,0,0.0
2022100600,4479,0,0.0
2022100600,4508,0,0.009994506835994343
2022100600,4532,0,0.0
2022100600,4553,0,0.0
2022100600,4608,0,0.010002136230497172
2022100600,4637,0,0.010002136230497172
2022100600,4661,0,0.009998321533199572
2022100600,4682,0,0.04000091552730112
2022100600,4703,1,0.09000015258779825
2022100600,4724,1,0.10000038146980117
2022100900,66,0,0.0
2022100900,87,1,0.05000305175779829
2022100900,109,1,0.2399978637696023
2022100900,133,0,0.00999832153319602
2022100900,154,0,0.0
2022100900,175,0,0.0
2022100900,218,0,0.0
2022100900,310,0,0.009998321533203125
2022100900,331,0,0.0
2022100900,352,0,0.0
2022100900,393,0,0.0
2022100900,417,2,0.6900024414063068
2022100900,441,0,0.0
2022100900,484,0,0.0
2022100900,505,0,0.010002136230504277
2022100900,550,0,0.09000015258790128
2022100900,615,0,0.0
2022100900,636,0,0.009994506836008554
2022100900,660,0,0.07999801635740056
2022100900,714,1,0.3599996566771999
2022100900,736,0,0.0
2022100900,801,0,0.00999832153319602
2022100900,830,2,0.2799987792969034
2022100900,851,0,0.0
2022100900,875,0,0.010002136230497172
2022100900,912,1,0.0
2022100900,934,1,0.25
2022100900,963,0,0.04000091552730112
2022100900,1019,0,0.0
2022100900,1059,0,0.009998321533203125
2022100900,1088,0,0.04999923706060372
2022100900,1109,1,0.04000091552740059
2022100900,1133,0,0.00999832153319602
2022100900,1162,1,0.25999450683600855
2022100900,1183,0,0.0
2022100900,1204,0,0.009994506836008554
2022100900,1228,0,0.0
2022100900,1252,0,0.0
2022100900,1276,0,0.0
2022100900,1297,1,0.2700042724609091
2022100900,1329,0,0.04999542236299703
2022100900,1433,0,0.0
2022100900,1460,0,0.1300048828125
2022100900,1486,0,0.0
2022100900,1515,0,0.13999938964840197
2022100900,1534,0,0.0
2022100900,1558,1,0.07999801635740056
2022100900,1587,0,0.0
2022100900,1608,1,0.5200004577637003
2022100900,1645,1,0.27000045776369674
2022100900,1669,0,0.6799993515014986
2022100900,1697,2,0.6400003433228001
2022100900,1756,0,0.0
2022100900,1777,0,0.00999832153319602
2022100900,1801,1,0.019996643066399145
2022100900,1832,0,0.009998321533203125
2022100900,1863,1,0.29999542236330967
2022100900,1892,0,0.0
2022100900,1914,0,0.010002136230497172
2022100900,2019,0,0.0
2022100900,2040,0,0.0
2022100900,2061,0,0.05000305175779829
2022100900,2085,0,0.009998321533203125
2022100900,2130,0,0.010002136230497172
2022100900,2151,0,0.00999832153319602
2022100900,2193,0,0.010002136230497172
2022100900,2245,0,0.029998779296896316
2022100900,2318,0,0.010000228881899886
2022100900,2342,1,0.20000076293950286
